Дата	Игра	Просм	URL	Название	Preview
09.05.2018 18:36:11	Conan Exiles	50	https://clips.twitch.tv/ConcernedYummyCardPermaSmug	Опять не в ту дыру...	https://clips-media-assets2.twitch.tv/237606317-preview-480x272.jpg
01.05.2018 17:51:33	PLAYERUNKNOWN'S BATTLEGROUNDS	50	https://clips.twitch.tv/ChillyTiredWatercressRitzMitz	Посоны, я свой IQ потерял!	https://clips-media-assets2.twitch.tv/233526264-preview-480x272.jpg
24.03.2018 17:22:24	PLAYERUNKNOWN'S BATTLEGROUNDS	50	https://clips.twitch.tv/PuzzledTenuousChipmunkRickroll	Меткий бросок =)	https://clips-media-assets2.twitch.tv/213384380-preview-480x272.jpg
10.03.2018 20:27:08	PLAYERUNKNOWN'S BATTLEGROUNDS	50	https://clips.twitch.tv/VibrantBeautifulBarracudaSeemsGood	Артем = щедрость	https://clips-media-assets2.twitch.tv/27883816928-offset-3892-preview-480x272.jpg
21.02.2018 15:59:23	PLAYERUNKNOWN'S BATTLEGROUNDS	50	https://clips.twitch.tv/RespectfulDrabHawkDoubleRainbow	Количество Побед: 0	https://clips-media-assets2.twitch.tv/vod-218554788-offset-14484-preview-480x272.jpg
21.10.2017 17:04:16	PLAYERUNKNOWN'S BATTLEGROUNDS	50	https://clips.twitch.tv/DoubtfulAlluringSquirrelWOOP	Не идиот.	https://clips-media-assets2.twitch.tv/141459301-preview-480x272.jpg
01.06.2018 19:33:45	PLAYERUNKNOWN'S BATTLEGROUNDS	49	https://clips.twitch.tv/GoldenBoxyPepperoniTooSpicy	Шарады от Тани	https://clips-media-assets2.twitch.tv/AT-cm%7C249236162-preview-480x272.jpg
19.04.2018 22:06:10	God of War	49	https://clips.twitch.tv/DepressedSplendidLEDTheThing	Боги, я покараю вас! (Юзай VPN, если черный экран)	https://clips-media-assets2.twitch.tv/28393231232-offset-7408-preview-480x272.jpg
18.04.2018 20:03:29	PLAYERUNKNOWN'S BATTLEGROUNDS	49	https://clips.twitch.tv/GenerousWiseMarjoramPrimeMe	Артем и Таня клинят мужика.	https://clips-media-assets2.twitch.tv/227080308-preview-480x272.jpg
24.03.2018 14:33:54	A Way Out	49	https://clips.twitch.tv/AggressiveGloriousGnatFrankerZ	Битва титанов. Часть 1.	https://clips-media-assets2.twitch.tv/213311468-preview-480x272.jpg
09.03.2018 16:49:34	Warhammer: Vermintide 2	49	https://clips.twitch.tv/CrispyRudeTrollTooSpicy	Когда стримлеры пробудили чат	https://clips-media-assets2.twitch.tv/27867539952-offset-6796-preview-480x272.jpg
24.02.2018 18:26:40	My Summer Car	49	https://clips.twitch.tv/VictoriousUnusualBatDancingBanana	говновоз	https://clips-media-assets2.twitch.tv/198462889-preview-480x272.jpg
19.02.2018 18:49:25	PLAYERUNKNOWN'S BATTLEGROUNDS	49	https://clips.twitch.tv/StrongColdbloodedShrewSSSsss	Вечерний ПУБГ	https://clips-media-assets2.twitch.tv/27662723488-offset-936-preview-480x272.jpg
12.01.2018 22:40:48	PLAYERUNKNOWN'S BATTLEGROUNDS	49	https://clips.twitch.tv/FamousSincereRadicchioStrawBeary	ХЭ ХЭ КАЮТ ТАМ	https://clips-media-assets2.twitch.tv/27248901152-offset-22592-preview-480x272.jpg
28.12.2017 20:10:45	PLAYERUNKNOWN'S BATTLEGROUNDS	49	https://clips.twitch.tv/BoringDepressedRaccoonOSsloth	PUBG. What was that? Что это было?	https://clips-media-assets2.twitch.tv/27102321648-offset-3676-preview-480x272.jpg
06.12.2017 19:34:47	PLAYERUNKNOWN'S BATTLEGROUNDS	49	https://clips.twitch.tv/KawaiiLivelyQueleaCclamChamp	Тёма поёт	https://clips-media-assets2.twitch.tv/159938632-preview-480x272.jpg
15.11.2017 16:50:19	PLAYERUNKNOWN'S BATTLEGROUNDS	49	https://clips.twitch.tv/BumblingTsundereDaikonKappaPride	Просто один выстрел *mlg*	https://clips-media-assets2.twitch.tv/151567334-preview-480x272.jpg
15.09.2017 17:10:25	PLAYERUNKNOWN'S BATTLEGROUNDS	49	https://clips.twitch.tv/JoyousOddKimchiUWot	Неадекватный ТОП 1	https://clips-media-assets2.twitch.tv/vod-173217058-offset-3750-preview-480x272.jpg
01.07.2018 14:31:00	Dark Souls	48	https://clips.twitch.tv/InterestingWealthyDiamondPicoMause	А ножки-то дрожат	https://clips-media-assets2.twitch.tv/AT-cm%7C264771806-preview-480x272.jpg
13.06.2018 17:22:53	Jurassic World Evolution	48	https://clips.twitch.tv/ScrumptiousAmazonianBadgerSeemsGood	БАНК	https://clips-media-assets2.twitch.tv/AT-cm%7C255950180-preview-480x272.jpg
16.04.2018 13:30:24	Batman: Arkham City	48	https://clips.twitch.tv/BloodyConfidentClipzRuleFive	ШО?	https://clips-media-assets2.twitch.tv/225911429-preview-480x272.jpg
23.03.2018 18:40:49	A Way Out	48	https://clips.twitch.tv/HealthyAcceptablePicklesDoubleRainbow	И запомните, мы - скользкие бандиты	https://clips-media-assets2.twitch.tv/212892625-preview-480x272.jpg
30.11.2017 17:47:54	PLAYERUNKNOWN'S BATTLEGROUNDS	48	https://clips.twitch.tv/SecretiveSassyAmazonCurseLit	Посыльный из Ада	https://clips-media-assets2.twitch.tv/157489337-preview-480x272.jpg
22.10.2017 23:12:36	PLAYERUNKNOWN'S BATTLEGROUNDS	48	https://clips.twitch.tv/PoorLovelyChoughTheRinger	Лайфхаки от Дахаки ЧАПТЕР ТУ :D	https://clips-media-assets2.twitch.tv/142095260-preview-480x272.jpg
20.08.2017 09:47:02	Devil May Cry 3: Dante's Awakening	48	https://clips.twitch.tv/AuspiciousCrepuscularKuduRuleFive	Старый добрый DANTE. Будет круто!	https://clips-media-assets2.twitch.tv/vod-165124819-offset-6774-preview-480x272.jpg
01.04.2018 17:53:38	OMSI 2	47	https://clips.twitch.tv/SingleGoldenCakeShadyLulu	Это конечная гайз...	https://clips-media-assets2.twitch.tv/217785910-preview-480x272.jpg
12.02.2018 19:14:17	PLAYERUNKNOWN'S BATTLEGROUNDS	47	https://clips.twitch.tv/SeductiveThirstyClamCoolStoryBro	Мини турнирчик (SOLO) - 3 min задержка	https://clips-media-assets2.twitch.tv/27585474736-offset-3908-preview-480x272.jpg
09.02.2018 15:58:07	Desolate	47	https://clips.twitch.tv/HyperStylishGoblinKappaClaus	Тёмочка и неведомая бня)	https://clips-media-assets2.twitch.tv/190505913-preview-480x272.jpg
13.01.2018 17:54:57	PLAYERUNKNOWN'S BATTLEGROUNDS	47	https://clips.twitch.tv/PopularPreciousBaboonLitFam	Я застрял в тебе KappaPride	https://clips-media-assets2.twitch.tv/176122240-preview-480x272.jpg
21.12.2017 15:46:31	Grand Theft Auto: Vice City	47	https://clips.twitch.tv/HilariousBoldGullHeyGuys	Наркомания в лифте	https://clips-media-assets2.twitch.tv/27039291328-offset-10028-preview-480x272.jpg
16.12.2017 13:14:17	Grand Theft Auto: Vice City	47	https://clips.twitch.tv/HedonisticEsteemedSrirachaDancingBanana	кокаинум мне верни	https://clips-media-assets2.twitch.tv/26996160192-offset-4234-preview-480x272.jpg
02.11.2017 20:48:56	PLAYERUNKNOWN'S BATTLEGROUNDS	47	https://clips.twitch.tv/FairAttractiveYamWOOP	Бункерные воины	https://clips-media-assets2.twitch.tv/146293210-preview-480x272.jpg
22.06.2018 16:23:46	Devil May Cry 4: Special Edition	46	https://clips.twitch.tv/StormyRepleteLatteEagleEye	Буду двигаться непредсказуемо	https://clips-media-assets2.twitch.tv/AT-cm%7C260261788-preview-480x272.jpg
05.04.2018 13:50:35	The Operative: No One Lives Forever	46	https://clips.twitch.tv/ShakingObliviousGarageTebowing	Грязный сексист	https://clips-media-assets2.twitch.tv/219876102-preview-480x272.jpg
20.03.2018 17:28:29	Sea of Thieves	46	https://clips.twitch.tv/SneakyCovertJellyfishJebaited	Даша играет со змеем Артура	https://clips-media-assets2.twitch.tv/211340468-preview-480x272.jpg
03.03.2018 18:35:20	PLAYERUNKNOWN'S BATTLEGROUNDS	46	https://clips.twitch.tv/CharmingSwissYogurtSpicyBoy	Авария	https://clips-media-assets2.twitch.tv/202269978-preview-480x272.jpg
04.02.2018 17:17:03	Subnautica	46	https://clips.twitch.tv/LittleTenderLionNononoCat	Самое днище!	https://clips-media-assets2.twitch.tv/27498648144-offset-4392-preview-480x272.jpg
11.01.2018 19:36:40	PLAYERUNKNOWN'S BATTLEGROUNDS	46	https://clips.twitch.tv/ElegantWiseToadPhilosoraptor	Вы кто такие? Я вас не звала!	https://clips-media-assets2.twitch.tv/175046935-preview-480x272.jpg
08.01.2018 07:03:22	PLAYERUNKNOWN'S BATTLEGROUNDS	46	https://clips.twitch.tv/AmazingEnticingLettuceMoreCowbell	Выкусите твари	https://clips-media-assets2.twitch.tv/173303851-preview-480x272.jpg
01.01.2018 00:04:32	Bloody Trapland	46	https://clips.twitch.tv/ConsiderateBenevolentAubergineOhMyDog	новый год	https://clips-media-assets2.twitch.tv/vod-214247293-offset-2702-preview-480x272.jpg
14.12.2017 19:55:46	Overwatch	46	https://clips.twitch.tv/ImpossibleCrazyKathyBatChest	Дашаааааааа!	https://clips-media-assets2.twitch.tv/163165321-preview-480x272.jpg
07.11.2017 17:33:44	PLAYERUNKNOWN'S BATTLEGROUNDS	46	https://clips.twitch.tv/EvilUgliestWalrusWutFace	МС Артурко	https://clips-media-assets2.twitch.tv/26673740256-offset-9160-preview-480x272.jpg
19.10.2017 21:34:29	PLAYERUNKNOWN'S BATTLEGROUNDS	46	https://clips.twitch.tv/SuspiciousCallousWerewolfOSsloth	кажется это враги	https://clips-media-assets2.twitch.tv/26523930832-offset-750-preview-480x272.jpg
06.09.2017 18:43:47	PLAYERUNKNOWN'S BATTLEGROUNDS	46	https://clips.twitch.tv/BlatantDullEagleCharlietheUnicorn	Как войти в топ 1?	https://clips-media-assets2.twitch.tv/26196169584-offset-2796-preview-480x272.jpg
15.07.2017 18:44:18	Friday the 13th: The Game	46	https://clips.twitch.tv/MoralPrettiestClamDogFace	Friday the 13th: The Game (RUS)	https://clips-media-assets2.twitch.tv/25759506336-offset-14414-preview-480x272.jpg
01.05.2018 16:57:31	PLAYERUNKNOWN'S BATTLEGROUNDS	45	https://clips.twitch.tv/BumblingHonorableHornetDatSheffy	Грудь у мужчины	https://clips-media-assets2.twitch.tv/233497087-preview-480x272.jpg
15.04.2018 18:44:20	PLAYERUNKNOWN'S BATTLEGROUNDS	45	https://clips.twitch.tv/AliveConcernedLobsterKappaPride	Артдизель палит читы!!!	https://clips-media-assets2.twitch.tv/225532649-preview-480x272.jpg
09.04.2018 22:06:08	PLAYERUNKNOWN'S BATTLEGROUNDS	45	https://clips.twitch.tv/AbstruseImpartialClipsdadAliens	Вот ето митол \m/	https://clips-media-assets2.twitch.tv/222359366-preview-480x272.jpg
31.03.2018 14:33:39	Resident Evil 4	45	https://clips.twitch.tv/EnjoyableAntsyPassionfruitChocolateRain	Всем бояться!!!	https://clips-media-assets2.twitch.tv/217106306-preview-480x272.jpg
21.01.2018 19:02:08	Assassin's Creed IV: Black Flag	45	https://clips.twitch.tv/DiligentBumblingDumplingsCharlieBitMe	Галка - вольная птица!	https://clips-media-assets2.twitch.tv/180691645-preview-480x272.jpg
18.01.2018 20:14:52	PLAYERUNKNOWN'S BATTLEGROUNDS	45	https://clips.twitch.tv/RenownedTawdryKathyTinyFace	СТЕНА	https://clips-media-assets2.twitch.tv/178889314-preview-480x272.jpg
15.01.2018 17:48:41	Games + Demos	45	https://clips.twitch.tv/RespectfulScrumptiousGazelleAsianGlow	Соседи: ты за****!	https://clips-media-assets2.twitch.tv/177251238-preview-480x272.jpg
11.01.2018 20:09:31	PLAYERUNKNOWN'S BATTLEGROUNDS	45	https://clips.twitch.tv/GiftedAnimatedDuckFunRun	Случайная встреча	https://clips-media-assets2.twitch.tv/175061727-preview-480x272.jpg
05.01.2018 19:42:22	PLAYERUNKNOWN'S BATTLEGROUNDS	45	https://clips.twitch.tv/TenaciousSlickSagePermaSmug	Внезапный автобус	https://clips-media-assets2.twitch.tv/172014922-preview-480x272.jpg
29.05.2018 14:48:34	Dark Souls	44	https://clips.twitch.tv/ImpartialQuaintKangarooCopyThis	мнда	https://clips-media-assets2.twitch.tv/AT-cm%7C247578528-preview-480x272.jpg
07.05.2018 17:29:04	Total War: Shogun 2	44	https://clips.twitch.tv/HardVivaciousCucumberBlargNaut	Великий Полководец Цёма (нет)	https://clips-media-assets2.twitch.tv/28610754576-offset-3766-preview-480x272.jpg
27.03.2018 19:43:29	Far Cry 5	44	https://clips.twitch.tv/RefinedCuriousBibimbapGrammarKing	Самый быстрый шашлык в Монтане	https://clips-media-assets2.twitch.tv/215156992-preview-480x272.jpg
03.03.2018 19:25:35	PLAYERUNKNOWN'S BATTLEGROUNDS	44	https://clips.twitch.tv/IgnorantBillowingMochaImGlitch	Как нужно нейтрализовать снайпера	https://clips-media-assets2.twitch.tv/202298804-preview-480x272.jpg
26.01.2018 17:20:00	Monster Hunter World	44	https://clips.twitch.tv/OpenAcceptableRavenOMGScoots	ЕЕЕ БОЙ	https://clips-media-assets2.twitch.tv/183267629-preview-480x272.jpg
30.12.2017 16:06:46	Hand Simulator	44	https://clips.twitch.tv/VictoriousBetterSpaghettiOSfrog	Шальная маслина	https://clips-media-assets2.twitch.tv/27119978704-offset-4378-preview-480x272.jpg
11.12.2017 22:43:40	Monster Hunter World	44	https://clips.twitch.tv/SmokyTalentedLeopardArgieB8	Охота на северную утку	https://clips-media-assets2.twitch.tv/vod-208349761-offset-9144-preview-480x272.jpg
31.10.2017 15:37:31	Games + Demos	44	https://clips.twitch.tv/AmazonianSpineyGnatSmoocherZ	Рыба!	https://clips-media-assets2.twitch.tv/26617582816-offset-1912-preview-480x272.jpg
19.10.2017 19:38:53	PLAYERUNKNOWN'S BATTLEGROUNDS	44	https://clips.twitch.tv/SucculentRoughWaterRaccAttack	Пидручник :"D	https://clips-media-assets2.twitch.tv/140694059-preview-480x272.jpg
12.09.2017 15:03:26	Absolver	44	https://clips.twitch.tv/AdventurousStormyGrassPJSugar	Пьяный Мастер	https://clips-media-assets2.twitch.tv/26241040336-offset-252-preview-480x272.jpg
10.09.2017 16:34:01	XCOM 2: War of the Chosen	44	https://clips.twitch.tv/KnottyPoisedCrabArsonNoSexy	ЛЕГЕНДА	https://clips-media-assets2.twitch.tv/26226621552-offset-7138-preview-480x272.jpg
18.06.2018 15:41:20	Games + Demos	43	https://clips.twitch.tv/InspiringAdventurousMonkeyHassanChop	щас с*ка ты отведаешь!	https://clips-media-assets2.twitch.tv/AT-cm%7C258357205-preview-480x272.jpg
10.06.2018 19:24:57	Battlefield 1	43	https://clips.twitch.tv/SneakyLittleBulgogiOhMyDog	Шансонье вернулся.	https://clips-media-assets2.twitch.tv/AT-cm%7C254231477-preview-480x272.jpg
03.06.2018 15:57:42	Dark Souls	43	https://clips.twitch.tv/JollySplendidMarjoramShazBotstix	SL 1 Challenge (проходим игру БЕЗ ПРОКАЧКИ)	https://clips-media-assets2.twitch.tv/28947032896-offset-3468-preview-480x272.jpg
15.05.2018 16:58:51	Games + Demos	43	https://clips.twitch.tv/BitterExpensiveBobaPraiseIt	Чят, все было на этом стриме, останется между нами!	https://clips-media-assets2.twitch.tv/AT-cm%7C240616985-preview-480x272.jpg
20.03.2018 19:34:38	Sea of Thieves	43	https://clips.twitch.tv/PowerfulCrazyElkBudStar	Нямка	https://clips-media-assets2.twitch.tv/211401276-preview-480x272.jpg
18.03.2018 20:31:12	PLAYERUNKNOWN'S BATTLEGROUNDS	43	https://clips.twitch.tv/RacyNastyHyenaAMPTropPunch	Хагрид :D	https://clips-media-assets2.twitch.tv/210413992-preview-480x272.jpg
22.12.2017 21:10:41	PLAYERUNKNOWN'S BATTLEGROUNDS	43	https://clips.twitch.tv/ChillyTrustworthyDugongSMOrc	Скромный Тёмочка	https://clips-media-assets2.twitch.tv/166334509-preview-480x272.jpg
17.12.2017 17:45:21	PLAYERUNKNOWN'S BATTLEGROUNDS	43	https://clips.twitch.tv/PatientAbrasiveSwordFeelsBadMan	Гоп 1 На новой карте	https://clips-media-assets2.twitch.tv/vod-207800226-offset-3930-preview-480x272.jpg
19.11.2017 15:55:28	Human: Fall Flat	43	https://clips.twitch.tv/DelightfulLongHamSoonerLater	Вечер инди игр	https://clips-media-assets2.twitch.tv/26769903280-offset-3460-preview-480x272.jpg
05.10.2017 16:56:48	PLAYERUNKNOWN'S BATTLEGROUNDS	43	https://clips.twitch.tv/GenerousSincerePuffinStoneLightning	нОгибаем всеах	https://clips-media-assets2.twitch.tv/26413456672-offset-3896-preview-480x272.jpg
20.06.2018 10:36:27	Games + Demos	42	https://clips.twitch.tv/UnusualVictoriousSalsifyBIRB	Коршуны!	https://clips-media-assets2.twitch.tv/AT-cm%7C259219983-preview-480x272.jpg
06.03.2018 07:40:12	Friday the 13th: The Game	42	https://clips.twitch.tv/AntsyHonestFriseeUWot	Мэд макс плачет, Артур поёт как бог ПЕЙ	https://clips-media-assets2.twitch.tv/203763317-preview-480x272.jpg
22.01.2018 15:51:46	PLAYERUNKNOWN'S BATTLEGROUNDS	42	https://clips.twitch.tv/SnappySpicyToothTF2John	I believe I can fly...	https://clips-media-assets2.twitch.tv/181172542-preview-480x272.jpg
08.01.2018 21:55:48	PLAYERUNKNOWN'S BATTLEGROUNDS	42	https://clips.twitch.tv/BovineEnthusiasticCobblerFailFish	Аесда!	https://clips-media-assets2.twitch.tv/173600969-preview-480x272.jpg
09.12.2017 20:51:21	PLAYERUNKNOWN'S BATTLEGROUNDS	42	https://clips.twitch.tv/SmellyProtectiveToothFunRun	100 человек дроп	https://clips-media-assets2.twitch.tv/161201377-preview-480x272.jpg
17.11.2017 17:21:38	PLAYERUNKNOWN'S BATTLEGROUNDS	42	https://clips.twitch.tv/BadShinyLettuceDansGame	Люди нормальные, ага!	https://clips-media-assets2.twitch.tv/152350559-preview-480x272.jpg
09.08.2017 19:14:58	Overwatch	42	https://clips.twitch.tv/AlertSpunkyClipzTTours	Учусь играть на Фаре/Гендзи	https://clips-media-assets2.twitch.tv/25967075744-offset-15310-preview-480x272.jpg
18.07.2017 18:13:38	theHunter: Call of the Wild	42	https://clips.twitch.tv/TawdryApatheticDurianCeilingCat	MVP HUNTER	https://clips-media-assets2.twitch.tv/25784111472-offset-11590-preview-480x272.jpg
24.06.2018 13:49:48	Dark Souls	41	https://clips.twitch.tv/FrailGleamingOcelotTBCheesePull	перевоплощение	https://clips-media-assets2.twitch.tv/AT-cm%7C261208751-preview-480x272.jpg
16.06.2018 00:17:34	Far Cry 5	41	https://clips.twitch.tv/RockyBillowingIcecreamVoteNay	Шо происходит?	https://clips-media-assets2.twitch.tv/AT-cm%7C257080292-preview-480x272.jpg
03.03.2018 13:54:23	Metal Gear Solid	41	https://clips.twitch.tv/BenevolentDeadTrayOSsloth	Особенно национального разминирования.	https://clips-media-assets2.twitch.tv/202119196-preview-480x272.jpg
28.01.2018 23:06:25	PLAYERUNKNOWN'S BATTLEGROUNDS	41	https://clips.twitch.tv/CautiousFunStapleKappaPride	Чатик съели	https://clips-media-assets2.twitch.tv/184836353-preview-480x272.jpg
28.01.2018 18:53:54	Subnautica	41	https://clips.twitch.tv/AcceptableObservantVanillaEagleEye	осьминожья мразь	https://clips-media-assets2.twitch.tv/184628057-preview-480x272.jpg
15.01.2018 20:06:44	PLAYERUNKNOWN'S BATTLEGROUNDS	41	https://clips.twitch.tv/PrettyPrettyPicklesOSsloth	секс-секс(Kappa)	https://clips-media-assets2.twitch.tv/177334144-preview-480x272.jpg
18.12.2017 21:04:41	PLAYERUNKNOWN'S BATTLEGROUNDS	41	https://clips.twitch.tv/AmusedEsteemedBunnyDogFace	бомбануло (типикал)	https://clips-media-assets2.twitch.tv/164825519-preview-480x272.jpg
14.12.2017 17:45:01	Overwatch	41	https://clips.twitch.tv/FaithfulDirtyMacaroniDoritosChip	Лечим-калечим	https://clips-media-assets2.twitch.tv/163120188-preview-480x272.jpg
